invoice_id,customer_id,invoice_date,billing_address,billing_city,billing_state,billing_country,billing_postal_code,total
1,2,2009-01-01 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,1.98
2,4,2009-01-02 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,3.96
3,8,2009-01-03 00:00:00,Ullevålsveien 14,Oslo,,Norway,0171,5.94
4,14,2009-01-06 00:00:00,8210 Avenida Rosevelt,Edmonton,AB,Canada,T5K 2N1,8.91
5,23,2009-01-11 00:00:00,12, Rua da Assunção,Porto,,Portugal,4050-123,13.86
6,37,2009-01-19 00:00:00,Berliner Platz 43,Stuttgart,,Germany,70174,0.99
7,38,2009-02-01 00:00:00,8 Rue Hanovre,Paris,,France,75002,1.98
8,40,2009-02-11 00:00:00,2300 7th Street,New York,NY,USA,10021,3.96
9,45,2009-02-20 00:00:00,8210 Avenida Rosevelt,Edmonton,AB,Canada,T5K 2N1,5.94
10,49,2009-03-03 00:00:00,110 Raeburn Road,London,,United Kingdom,SW9 9DY,7.92
